      S,Speed (mph),# Lane Points,% Observed
1/14/2024 22:10,63.70,4,0.00
1/14/2024 22:15,63.70,4,0.00
1/14/2024 22:20,63.60,4,0.00
1/14/2024 22:25,64.10,4,0.00
1/14/2024 22:30,64.40,4,0.00
1/14/2024 22:35,65.20,4,0.00
1/14/2024 22:40,65.10,4,0.00
1/14/2024 22:45,64.40,4,0.00
1/14/2024 22:50,64.90,4,0.00
1/14/2024 22:55,64.20,4,0.00
1/14/2024 23:00,64.20,4,0.00
1/14/2024 23:05,64.60,4,0.00
1/14/2024 23:10,64.50,4,0.00
1/14/2024 23:15,64.90,4,0.00
1/14/2024 23:20,64.70,4,0.00
1/14/2024 23:25,65.30,4,0.00
1/14/2024 23:30,65.20,4,0.00
1/14/2024 23:35,65.30,4,0.00
1/14/2024 23:40,65.00,4,0.00
1/14/2024 23:45,65.20,4,0.00
1/14/2024 23:50,64.60,4,0.00
1/14/2024 23:55,65.00,4,0.00
